SL,Company,Trade Name,Generice Name With Strength,Dosage Form
17197,Healthcare Pharmaceuticals Ltd.,Lotecare DS 1.0%,Loteprednol Etabonate  1 gm/100 ml,Eye Drops
17198,Healthcare Pharmaceuticals Ltd.,Lifidra 5% w/v,Lifitegrast  5 gm/100 ml,Eye Drops
17199,Healthcare Pharmaceuticals Ltd.,Besicare 0.6% w/v,Besifloxacin  .6 gm/100 ml,Eye Drops
17200,Healthcare Pharmaceuticals Ltd.,Laxante 10,Sodium Picosulfate  10 mg,Tablet
17201,Healthcare Pharmaceuticals Ltd.,Laxante 5,Sodium Picosulfate  100 mg/100 ml,Oral Solution
17202,Healthcare Pharmaceuticals Ltd.,Anulid 100/5,Linezolid  100 mg/5 ml,Powder For Suspension
17203,Maks Drugs Ltd.,Merovia 500 IV,Meropenem  500 mg/vial,Injection
17204,Maks Drugs Ltd.,Merovia 1 IV,Meropenem  1 gm/vial,Injection
17205,Vision Drugs Limited (Veterinary),Vision OTC Powder,Oxytetracycline  20 gm/100 gm,Powder
17206,Vision Drugs Limited (Veterinary),Gentasafe Powder,Gentamicin  20 gm/100 gm,Oral Powder
17207,"Square Lifesciences Limited, Pabna",Hemoron,Pitavastatin  2 mg,Tablet
17208,Beximco Pharmaceuticals Ltd.,D-Rise 1000,Cholecalciferol (Vit. D3)  1000 IU,Chewable Tablet
17209,Beximco Pharmaceuticals Ltd.,Fixonase Nasal Spray,Fluticasone Furoate  55 mg/100 ml,Nasal Spray
17210,One Pharma Ltd.,Onvicon Plus,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
17211,One Pharma Ltd.,Dolaron Plus,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Tablet
17212,One Pharma Ltd.,Bismont,Bismuth Subsalicylate  1.75 gm/100 ml,Suspension
17213,One Pharma Ltd.,Trescof,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol  300 mg + 4 gm + 300 mg/100 ml,Syrup
17214,One Pharma Ltd.,Onedex 30,Dexlansoprazole  30 mg,Capsule
17215,One Pharma Ltd.,Onedex 60,Dexlansoprazole  60 mg,Capsule
17216,Alco Pharma Limited,Asdofyl 200,Doxophylline  200 mg,Tablet
17217,Alco Pharma Limited,Asdofyl 400,Doxophylline  400 mg,Tablet
17218,Alco Pharma Limited,Asdofyl,Doxophylline  100 mg/5 ml,Syrup
17219,Alco Pharma Limited,Rupaler,Rupatadine  100 mg/100 ml,Oral Solution
17220,Somatec Pharmaceuticals Ltd.,Blextin 20,Bilastine  20 mg,Tablet
17221,Somatec Pharmaceuticals Ltd.,Hygea Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
17222,Popular Pharmaceuticals PLC,Marbac DS Vet Bolus,Marbofloxacin  100 mg,Bolus
17223,Guardian Healthcare Ltd.,Regenox Topical Solution,Minoxidil  50 mg/ml,Scalp Lotion
17224,Guardian Healthcare Ltd.,Womecal-D,Calcium (Coral Calcium) + Vitamin D3  500 mg + 200 IU,Tablet
17225,Guardian Healthcare Ltd.,Kofstop,Glycerine + Liquid Sugar  .75 ml + 1.93 ml/5 ml,Syrup
17226,Apex Pharma Ltd.,Iverpex 6,Ivermectin  6 mg,Tablet
17227,Apex Pharma Ltd.,Lomitin,Terbinafine  250 mg,Tablet
17228,Pharmik Laboratories Ltd.,Bronsol,Ambroxol  15 mg/5 ml,Syrup
17229,Pharmik Laboratories Ltd.,Prednosolin-P,Prednisolone  5 mg,Tablet
17230,Pharmik Laboratories Ltd.,SNGRA 100,Sildenafil  100 mg,Tablet
17231,Pharmik Laboratories Ltd.,SNGRA 50,Sildenafil  50 mg,Tablet
17232,Pharmik Laboratories Ltd.,Dro-Spa,Drotaverine Hydrochloride  40 mg,Tablet
17233,Navana Pharmaceuticals Ltd.,Micofun,Miconazole  20 mg/gm,Oral Gel
17234,Navana Pharmaceuticals Ltd.,Sicmon 20,Doxylamine Succinate + Pyridoxine Hydrochloride  20 mg + 20 mg,Er Tablet
17235,Navana Pharmaceuticals Ltd.,Dextac 30,Dexlansoprazole  30 mg,Capsule
17236,Navana Pharmaceuticals Ltd.,Dextac 60,Dexlansoprazole  60 mg,Capsule
17237,General Pharmaceuticals Ltd.,Hexiphen 5,Trihexyphenidyl Hydrochloride  5 mg,Tablet
17238,General Pharmaceuticals Ltd.,Hexiphen,Trihexyphenidyl Hydrochloride  40 mg/100 ml,Syrup
17239,General Pharmaceuticals Ltd.,Dilitus 0.2,Voglibose  200 mcg,Tablet
17240,General Pharmaceuticals Ltd.,Dilitus 0.3,Voglibose  300 mcg,Tablet
17241,Advanced Chemical Industries Limited,Lopenta 100,Tapentadol  100 mg,Tablet
17242,Benham Pharmaceuticals Ltd.,D-up 20000,Cholecalciferol (Vit. D3)  20000 IU,Capsule
17243,Benham Pharmaceuticals Ltd.,D-up 40000,Cholecalciferol (Vit. D3)  40000 IU,Capsule
17244,Benham Pharmaceuticals Ltd.,Gavis,Sodium Alginate  5 gm/100 ml,Suspension
17245,Benham Pharmaceuticals Ltd.,Kof-free,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol  280 mg + 2000 mg + 22 mg/100 ml,Syrup
17246,Gentry Pharmaceuticals Ltd.,Colipol Vet,Colistin Sulphate  12 gm/100 ml,Oral Solution
17247,Al-Madina Pharmaceuticals Ltd.,Tylva-Vet Powder,Tylvalosin  62.5 gm/100 gm,Water Soluble Powder
17248,Al-Madina Pharmaceuticals Ltd.,Thoraz 250,Azithromycin  250 mg,Tablet
17249,Al-Madina Pharmaceuticals Ltd.,Thoraz,Azithromycin  200 mg/5 ml,Powder For Suspension
17250,Al-Madina Pharmaceuticals Ltd.,Carbium,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  50 mg + 50 mg + 500 mcg + 10 mg + 1 mg + 2.2 mg + 2.2 mg + 22.5 mg,Capsule
17251,Al-Madina Pharmaceuticals Ltd.,Anaprox,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
17252,Al-Madina Pharmaceuticals Ltd.,Bonwell-D,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
17253,Al-Madina Pharmaceuticals Ltd.,Coralium-D,Calcium (Coral Calcium) + Vitamin D3  500 mg + 200 IU,Tablet
17254,Radiant Pharmaceuticals Ltd.,Frenvas Tablet 40 mg,Atorvastatin  40 mg,Tablet
17255,Albion Laboratories Ltd.,Tolcid,Tolfenamic Acid  200 mg,Tablet
17256,Albion Laboratories Ltd.,Aceclofenac SR,Aceclofenac  200 mg,Er Tablet
17257,Beximco Pharmaceuticals Ltd.,Remmo 20,Esomeprazole  20 mg,Mups Tablet
17258,Beximco Pharmaceuticals Ltd.,Remmo 40,Esomeprazole  40 mg,Mups Tablet
17259,Beximco Pharmaceuticals Ltd.,Carnovas 10,Nebivolol  10 mg,Tablet
17260,One Pharma Ltd.,Onemycin,Oxytetracycline  500 mg,Bolus
17261,One Pharma Ltd.,Onemycin WSP (Vet),Oxytetracycline  50 gm/100 gm,Powder
17262,One Pharma Ltd.,One-Aceta Bolus (Vet),Paracetamol  2 gm,Bolus
17263,GlaxoSmithKline Bangladesh Ltd.,Amoxil,Amoxicillin  500 mg,Capsule
17264,Kemiko Pharmaceuticals Ltd.,Kamoxy,Amoxicillin  125 mg/1.25 ml,Paediatric Drops
17265,Kemiko Pharmaceuticals Ltd.,Kefim,Cefixime  200 mg,Capsule
17266,Kemiko Pharmaceuticals Ltd.,Kefim,Cefixime  100 mg/5 ml,Powder For Suspension
17267,Drug International Ltd.,Famotid,Famotidine  40 mg,Tablet
17268,Drug International Ltd.,Fenat,Ketotifen  1 mg/5 ml,Syrup
17269,Drug International Ltd.,Fenat,Ketotifen  1 mg,Tablet
17270,Desh Pharmaceuticals Ltd.,Denamine,Chlorpheniramine Maleate  2 mg/5 ml,Syrup
17271,Drug International Ltd.,Muron,Mupirocin  100 mg/5 gm,Ointment
17272,Novelta Bestway Pharmaceuticals Ltd.,Esocare,Esomeprazole  20 mg,Capsule
17273,Novelta Bestway Pharmaceuticals Ltd.,Levonor,Levofloxacin  500 mg,Tablet
17274,Novelta Bestway Pharmaceuticals Ltd.,Levonor,Levofloxacin  750 mg,Tablet
17275,Novelta Bestway Pharmaceuticals Ltd.,Vitora,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc  1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
17276,Novelta Bestway Pharmaceuticals Ltd.,Vitora Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
17277,Radiant Pharmaceuticals Ltd.,Xenobese 120,Orlistat  120 mg,Capsule
17278,Beacon Pharmaceuticals PLC,Roflast,Roflumilast  500 mcg,Tablet
17279,Concord Pharmaceuticals Ltd.,Fexocon,Fexofenadine Hydrochloride  180 mg,Tablet
17280,Concord Pharmaceuticals Ltd.,Fexocon,Fexofenadine Hydrochloride  30 mg/5 ml,Suspension
17281,Concord Pharmaceuticals Ltd.,Ceprocon,Ciprofloxacin  250 mg/5 ml,Powder For Suspension
17282,Concord Pharmaceuticals Ltd.,Hemax-PG,Folic Acid + Zinc  500 mg + 22.5 mg,Capsule
17283,Avarox Pharmaceuticals Ltd.,Orbixim,Cefixime  400 mg,Capsule
17284,Delta Pharma Limited,Montela 4 Chewable,Montelukast  4 mg,Chewable Tablet
17285,Delta Pharma Limited,Montela 5 Chewable,Montelukast  5 mg,Chewable Tablet
17286,Ziska Pharmaceuticals Ltd.,Solicin,Solifenacin Succinate  5 mg,Tablet
17287,Popular Pharmaceuticals PLC,Methox,Methotrexate  2.5 mg,Tablet
17288,Popular Pharmaceuticals PLC,Hypophos,Calcium Acetate  667 mg,Tablet
17289,Popular Pharmaceuticals PLC,Orbidex Vet,Dexamethasone  10 mg,Bolus
17290,Popular Pharmaceuticals PLC,PB Vet,Benzathine Penicillin + Procaine Benzylpenicillin  1500000 IU + 1500000 IU/vial,Injection
17291,Popular Pharmaceuticals PLC,Invet,Ivermectin  1 gm/100 ml,Injection
17292,The ACME Laboratories Ltd.,A Fenac,Diclofenac Sodium  75 mg/3 ml,Injection
17293,Healthcare Pharmaceuticals Ltd.,Aldactone,Spironolactone  25 mg,Tablet
17294,Genvio Pharma Ltd.,Blocat 100,Imatinib  100 mg,Tablet
17295,Sunypun Pharmaceutical Ltd.,Calvi-D,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
17296,Medimet Pharmaceuticals Ltd.,Motidom,Domperidone  10 mg,Tablet
17297,Medimet Pharmaceuticals Ltd.,Dia,Metformin Hydrochloride  500 mg,Tablet
17298,Medimet Pharmaceuticals Ltd.,Nitrodil,Glyceryl Trinitrate  2.6 mg,Capsule
17299,Medimet Pharmaceuticals Ltd.,Hiconcil,Amoxicillin  10 %,Powder
17300,Medimet Pharmaceuticals Ltd.,Cloxmet,Cloxacillin  500 mg,Capsule
17301,Medimet Pharmaceuticals Ltd.,Carsec,Atenolol  50 mg,Tablet
17302,Medimet Pharmaceuticals Ltd.,Ceframed,Cephradine  250 mg/vial,IV/IM Injection
17303,Advanced Chemical Industries Limited,Combair Respirator Solution,Ipratropium Bromide + Salbutamol  20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation
17304,Advanced Chemical Industries Limited,Conart,Bumetanide  2 mg/4 ml,Injection
17305,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Creston 10,Rosuvastatin  10 mg,Tablet
17306,Incepta Pharmaceuticals Ltd.,Proviten IV,Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1)  125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,Injection
17307,Sharif Pharmaceuticals Ltd.,Verizin Tablet,Levocetirizine Hydrochloride  5 mg,Tablet
17308,Sharif Pharmaceuticals Ltd.,Alproz 0.25,Alprazolam  .25 mg,Tablet
17309,Apollo Pharmaceutical Laboratories Ltd.,Calfeed-D,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
17310,Guardian Healthcare Ltd.,Azee 500,Azithromycin  500 mg,Tablet
17311,Kemiko Pharmaceuticals Ltd.,RIT,Ceftriaxone  250 mg,IM Injection
17312,Popular Pharmaceuticals PLC,Tropidil,Phenylepherine Hydrochloride + Tropicamide  50 mg + 8 mg/ml,Eye Drops
17313,Popular Pharmaceuticals PLC,Brimo,Brimonidine Tartrate  .2 %,Eye Drops
17314,Popular Pharmaceuticals PLC,Naspro,Naproxen  250 mg,Tablet
17315,Popular Pharmaceuticals PLC,Naspro,Naproxen  500 mg,Tablet
17316,Popular Pharmaceuticals PLC,IMBAC,Cilastatin + Imipenem  500 mg + 500 mg,IV/IM Injection
17317,Popular Pharmaceuticals PLC,Sodium Chloride,Sodium Chloride  9 mg/ml,Injection
17318,Supreme Pharmaceuticals Ltd.,Hepalac,Lactulose  68 %,Oral Solution
17319,APC Pharma Limited,Omeprazole,Omeprazole  20 mg,Capsule
17320,APC Pharma Limited,Apetryl,Metronidazole  200 mg/5 ml,Suspension
17321,Ablation Pharmaceuticals Ltd.,Abcin,Flucloxacillin  250 mg,Capsule
17322,Popular Pharmaceuticals PLC,Carviloc,Carvedilol  25 mg,Tablet
17323,Popular Pharmaceuticals PLC,Alarex,Cetirizine Dihydrochloride  10 mg,Tablet
17324,Salton Pharmaceuticals Ltd.,Extravit,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule
17325,Salton Pharmaceuticals Ltd.,Extravit,Betacarotene + Vitamin C + Vitamin E  6 mg + 200 mg + 50 mg,Tablet
17326,Salton Pharmaceuticals Ltd.,Eofylin,Theophylline  300 mg,Capsule
17327,United Chemicals & Pharmaceuticals Ltd.,Combiplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
17328,Pharmadesh Laboratories Ltd.,Omet,Omeprazole  20 mg,Capsule
17329,Pharmadesh Laboratories Ltd.,Osartek,Losartan Potassium  25 mg,Tablet
17330,Pharmadesh Laboratories Ltd.,Osartek,Losartan Potassium  50 mg,Tablet
17331,Kumudini Pharma Ltd.,Diazox,Nitazoxanide  500 mg,Tablet
17332,"Square Pharmaceuticals PLC, Pabna",Antrax,Tranexamic Acid  500 mg/5 ml,Injection
17333,"Square Pharmaceuticals PLC, Pabna",Anzitor,Atorvastatin  10 mg,Tablet
17334,"Square Pharmaceuticals PLC, Pabna",Anzitor,Atorvastatin  20 mg,Tablet
17335,"Square Pharmaceuticals PLC, Pabna",Arb,Candesartan Cilexetil  16 mg,Tablet
17336,Pharmadesh Laboratories Ltd.,Levolex,Levofloxacin  500 mg,Tablet
17337,Pharmadesh Laboratories Ltd.,Lipidil,Gemfibrozil  300 mg,Capsule
17338,Pharmadesh Laboratories Ltd.,Lorid,Loperamide  2 mg,Capsule
17339,Medimet Pharmaceuticals Ltd.,Allbeevit,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection
17340,Albion Laboratories Ltd.,Tadalafil 20,Tadalafil  20 mg,Tablet
17341,Albion Laboratories Ltd.,Powergra 50,Sildenafil  50 mg,Tablet
17342,Albion Laboratories Ltd.,Powergra 100,Sildenafil  100 mg,Tablet
17343,"General Pharmaceuticals Ltd, Unit-2",Prevas 40 IV,Omeprazole  40 mg/vial,Injection
17344,"General Pharmaceuticals Ltd, Unit-2",Intrapen 500 IV,Meropenem  500 mg/vial,Injection
17345,"General Pharmaceuticals Ltd, Unit-2",Intrapen 1 gm IV,Meropenem  1 gm/vial,Injection
17346,Beximco Pharmaceuticals Ltd.,Clinacyn 150,Clindamycin  150 mg,Capsule
17347,Eskayef Pharmaceuticals Ltd. Mirpur.,Zilvit,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C  50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Capsule
17348,Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Cef,Cephradine  1 gm/vial,IV/IM Injection
17349,Bios Pharmaceuticals Ltd.,NAB,Diclofenac Sodium  100 mg,Capsule
17350,Bios Pharmaceuticals Ltd.,Pantacef,Cephradine  250 mg,Capsule
17351,Bios Pharmaceuticals Ltd.,Pantacef,Cephradine  500 mg,Capsule
17352,Bios Pharmaceuticals Ltd.,Ironic,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C  50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Capsule
17353,Chemist Laboratories Ltd.,Chemagyl,Metronidazole  200 mg/5 ml,Suspension
17354,Chemist Laboratories Ltd.,Chemofen,Ibuprofen  400 mg,Tablet
17355,Chemist Laboratories Ltd.,Chemosef,Cephalexin  500 mg,Tablet
17356,Benham Pharmaceuticals Ltd.,Tweet Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
17357,Benham Pharmaceuticals Ltd.,Tweet Gold,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc  1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
17358,Benham Pharmaceuticals Ltd.,Aboprost,Misoprostol  200 mcg,Tablet
17359,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Artigest 100,Progesterone  100 mg,Soft Gelatin Capsule
17360,Advent Pharma Ltd.,Adsulph,Sulphadiazine + Sulphadimidine + Sulphapyridine  1.666 gm + 1.666 gm + 1.666 gm,Bolus
17361,Pharmasia Ltd.,Napronil,Naproxen  500 mg,Tablet
17362,Pharmasia Ltd.,Noir,Hydroquinone  40 mg/gm,Cream
17363,Pharmasia Ltd.,Noir Whitening,Dioxybenzone + Hydroquinone + Octyldimethyl p-aminobenzoate + Oxybenzone  300 mg + 400 mg + 800 mg + 200 mg/100 gm,Cream
17364,Jayson Pharmaceuticals Ltd.,Spectra,Ciprofloxacin  750 mg,Tablet
17365,Advanced Chemical Industries Limited,Alaron,Loratadine  5 mg/5 ml,Suspension
17366,Advanced Chemical Industries Limited,Conart,Bumetanide  1 mg,Tablet
17367,Advanced Chemical Industries Limited,Tendia,Tramadol Hydrochloride  100 mg,Sr Capsule
17368,The ACME Laboratories Ltd.,Skelofen,Baclofen  5 mg,Tablet
17369,The ACME Laboratories Ltd.,Napro-A Plus,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
17370,The ACME Laboratories Ltd.,Napro-A Plus,Esomeprazole + Naproxen  20 mg + 375 mg,Tablet
17371,Synovia Pharma PLC.,Ovenox 2000 Anti-XA IU,Enoxaprin  20 mg/.2 ml,Injection
17372,Synovia Pharma PLC.,Ovenox 4000 anti-Xa IU,Enoxaprin  40 mg/.4 ml,Injection
17373,Synovia Pharma PLC.,Ovenox 6000 anti-Xa IU,Enoxaprin  60 mg/.6 ml,Injection
17374,Synovia Pharma PLC.,Ovenox 8000 anti-Xa IU,Enoxaprin  80 mg/.8 ml,Injection
17375,Rasa Pharmaceuticals Ltd.,Rasxim,Cefixime  200 mg,Capsule
17376,Rasa Pharmaceuticals Ltd.,Rasxim-3,Cefixime  100 mg/5 ml,Powder For Suspension
17377,Beximco Pharmaceuticals Ltd.,Contra,Lomefloxacin  3 mg/ml,Eye Drops
17378,Decent Pharma Laboratories Ltd.,Kilpan,Ketorolac Tromethamine  10 mg,Tablet
17379,Decent Pharma Laboratories Ltd.,AUP-40,Pantoprazole  40 mg,Tablet
17380,Decent Pharma Laboratories Ltd.,AUP-20,Pantoprazole  20 mg,Tablet
17381,Prime Pharmaceuticals Ltd.,DC-50,Diclofenac Sodium  50 mg,Tablet
17382,Prime Pharmaceuticals Ltd.,Pricet,Caffeine + Paracetamol  65 mg + 500 mg,Tablet
17383,Prime Pharmaceuticals Ltd.,Perk,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate  60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
17384,Prime Pharmaceuticals Ltd.,P-Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
17385,Prime Pharmaceuticals Ltd.,Sancal,Calcium Carbonate  1250 mg,Tablet
17386,Prime Pharmaceuticals Ltd.,Sancal-D,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
17387,Prime Pharmaceuticals Ltd.,DC,Diclofenac Sodium  100 mg,Capsule
17388,Eskayef Pharmaceuticals Ltd. Mirpur.,Quinox,Ciprofloxacin  1 gm,Sr Tablet
17389,Delta Pharma Limited,DFX,Ciprofloxacin  500 mg,Tablet
17390,Kemiko Pharmaceuticals Ltd.,Kfore,Cefuroxime  125 mg,Tablet
17391,Kemiko Pharmaceuticals Ltd.,Magaplus-X,Magaldrate + Simethicone  480 mg + 20 mg/5 ml,Suspension
17392,Kemiko Pharmaceuticals Ltd.,Oglimet,Metformin Hydrochloride + Pioglitazone  850 mg + 15 mg,Tablet
17393,Kemiko Pharmaceuticals Ltd.,Orlimet,Metformin Hydrochloride + Pioglitazone  500 mg + 15 mg,Tablet
17394,Synovia Pharma PLC.,Betanol,Atenolol  100 mg,Tablet
17395,G. A. Company Ltd.,Gacopyrin,Aspirin  300 mg,Tablet
17396,Synovia Pharma PLC.,Thiozid,Isoniazid + Thiacetazone  300 mg + 150 mg,Tablet
17397,Spark Pharmaceutical Ltd.,Sparmox,Amoxicillin  250 mg,Capsule
17398,"Square Pharmaceuticals PLC, Pabna",Alatrol,Cetirizine Dihydrochloride  10 mg,Tablet
17399,"Square Pharmaceuticals PLC, Pabna",Ambrox,Ambroxol  75 mg,Capsule
17400,"Square Pharmaceuticals PLC, Pabna",Angilock,Losartan Potassium  50 mg,Tablet
17401,Somatec Pharmaceuticals Ltd.,Coxbit,Celecoxib  200 mg,Capsule
17402,"Square Pharmaceuticals PLC, Pabna",Afun VT 200,Clotrimazole  200 mg,Vaginal Tablet
17403,"Square Pharmaceuticals PLC, Pabna",Glysup 1.15,Glycerol  1.15 gm,Suppository
17404,"Square Pharmaceuticals PLC, Pabna",Glysup 2.30,Glycerol  2.3 gm,Suppository
17405,"Square Pharmaceuticals PLC, Pabna",Fusitop-HC,Fusidic Acid + Hydrocortisone Acetate  2 gm + 1 gm/100 gm,Cream
17406,"Square Pharmaceuticals PLC, Pabna",Virux 500,Acyclovir  500 mg/vial,Injection
17407,"Square Pharmaceuticals PLC, Pabna",Virux 1 gm,Acyclovir  1 gm/vial,Injection
17408,"Square Pharmaceuticals PLC, Pabna",Alisken 150,Aliskiren  150 mg,Tablet
17409,"Square Pharmaceuticals PLC, Pabna",0.9% Sodium Chloride,Sodium Chloride  .9 gm/100 ml,Nasal Drops
17410,"Square Pharmaceuticals PLC, Pabna",Sultolin,Salbutamol  4 mg,Tablet
17411,Gonoshasthaya Antibiotic Ltd.,Flucloxacillin,Flucloxacillin Sodium  100 %,Raw Materials
17412,Gonoshasthaya Antibiotic Ltd.,Cefradine,Cephradine  100 %,Raw Materials
17413,National Drug Company Ltd.,Nesvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
